label,address_freeform,address_locality,address_region,address_postcode,address_country,phone,base_address_freeform,base_address_locality,base_address_region,base_address_postcode,base_address_country,base_phone,match_score
0.0,Shen Nai Chuan Xian Heng Bang Shi Qing Xie Qu Mei shigaQiu 1Ding Mu 10 9,Heng Bang Shi Qing Xie Qu,,2250002,JP,81459012424,Qing Xie Qu Mei shigaQiu 1Ding Mu 13 10Ji Cun biru1Jie,yokohama,14,2250002,JP,81459031959,0.5347239122852109
1.0,215 west town street,norwich,court,063602130,US,8603986830,215 west town street,norwich,court,06360,US,8603986830,0.8689812390318891
1.0,1300 john sims parkway east,niceville,floor,32578,US,8503893124,1300 john sims parkway east,niceville,floor,32578,US,8503893030,0.85
1.0,3601 east main street,richmond,in,47374,US,7659655387,3601 east main street,richmond,in,47374,US,7659650467,0.7007983522316263
0.0,1816 maplelawn road,troy,mi,48084,US,2487825117,1821 maplelawn drive,troy,mi,48084,US,2486492300,0.5543050688920206
0.0,avenida professor alfonso bovero 1057,sao paulo,sp,05019011,BR,551138659595,rua aimbere 896,sao paulo,sp,05018011,BR,551138711205,0.4401007602620213
1.0,794 northwest washington boulevard,hamilton,oh,450131288,US,5136772203,794 northwest washington boulevard,hamilton,oh,45013,US,5136772203,1.0
0.0,245 cotham road cecil street,kew,victoria,3101,AU,0370529072,245 cotham road corner cecil street,kew,victoria,3101,AU,0370529072,0.7963017820294737
1.0,richmond hill,bournemouth,bournemouth,BH26EN,GB,01202551521,richmond hill,bournemouth,,BH26EN,GB,01202551521,0.8776983846531836
1.0,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,0.95
1.0,1175 east 50 south 251,american fork,ut,84003,US,8014922815,1175 east 50 south 161,american fork,ut,84003,US,8014180810,0.8140379396742113
1.0,9742 gayton road,henrico,va,232384907,US,8047544369,9742 gayton road,richmond,va,23238,US,8047544369,0.9173333333333333
1.0,1325 west 1st avenue,spokane,wa,992014133,US,5095702157,1325 west 1st avenue suite 204,spokane,wa,99201,US,5095702157,0.9482499999999999
0.0,calle morelos 101,zapotlanejo,,45430,MX,523314161707,calle francisco i madero 15,zapotlanejo,,45430,MX,523337270521,0.5815161860259628
0.0,10030 east arapahoe road,centennial,,80112,US,3032689302,10030 east arapahoe road 100,centennial,,80112,US,3032689302,0.8926745171879927
1.0,1833 mt zion road,morrow,ga,302603015,US,6788131909,1833 mount zion road,morrow,ga,30260,US,7706921000,0.84972244303352
0.0,Yin Zuo 7 6 8,chuo ku,13,,JP,81335729640,Dong Jing Du Zhong Yang Qu Yin Zuo 2Ding Mu 6 1,Zhong Yang Qu,,1040061,JP,81335613543,0.4408991608569026
0.0,607 south drive,harrisburg,pa,171200600,US,7177835950,216 finance building,harrisburg,pa,171200018,US,7177876883,0.447179424306794
0.0,401 south saratoga street,marshall,mn,56258,US,5075376924,401 south saratoga street,marshall,mn,56258,US,5075376938,0.763790660225823
1.0,25 amblecote road,brierley hill,england,DY52YJ,GB,03300531802,amblecote road,birmingham,,DY52YJ,GB,03300531802,0.8514150943396227
1.0,611 north wymore road,winter park,floor,327892856,US,4079076616,611 north wymore road suite 221,winter park,floor,32789,US,4079076616,0.99825
0.0,jalan raya margasari perum pws tigaraksa kel margasari kec tiga raksa kab tangerang,tangerang,,15720,ID,6281294656175,jl lingkar selatan kp blok lio rt 001 rw 06 desa margasari ds marga sari kec tiga raksa kab tangerang,tangerang,,15720,ID,6281294656176,0.5708765363353263
1.0,4006 sprayberry lane,conroe,tx,773035317,US,9362280790,4006 sprayberry lane,conroe,tx,77303,US,9362280790,0.8241854017398423
1.0,43537 13th street west,lancaster,ca,935345937,US,6619423363,43537 13th street west,lancaster,ca,93534,US,6619423363,0.95
0.0,carousel shopping centre albany highway corner cecil avenue,cannington,western australia,6107,AU,0893586599,corner cecil avenue albany highway,cannington,western australia,6107,AU,0893586000,0.4499999999999999
1.0,222 grandeville road southwest,rochester,mn,55901,US,5075173827,182 grandeville road southwest,rochester,mn,55902,US,5072032958,0.6723894950849889
1.0,,,,,,2257785708,,,,,,2257785708,0.45622702777948604
1.0,3112 houston highway,victoria,tx,77901,US,3615782030,3112 houston highway,victoria,tx,77901,US,3615782030,0.95
1.0,8154 kirby drive,houston,tx,77054,US,7133259999,8154 kirby drive,houston,tx,77054,US,7136667218,0.4499999999999999
1.0,4363 perkiomen avenue,reading,pa,19606,US,8002377288,4363 perkiomen avenue,reading,pa,19606,US,8002377288,1.0
1.0,314 barnstable road,hyannis,ma,02601,US,5087759716,314 barnstable road,hyannis,ma,02601,US,5087759716,0.9016782647966227
1.0,620 columbus avenue 2nd floor,new york,ny,10024,US,2126009411,620 columbus avenue 2nd floor,new york,ny,10024,US,2126009411,0.9305230370345985
1.0,aleja grunwaldzka 56,gdansk,pomorskie,80241,PL,801501601,aleja grunwaldzka 56,gdansk,pomorskie,80241,PL,801501601,1.0
1.0,7777 hennessy boulevard suite 1000,baton rouge,la,70808,US,2257673900,7777 hennessy boulevard suite 1000,baton rouge,la,70808,US,2257673900,1.0
1.0,7850 southwest state road 200,ocala,floor,34476,US,3522820390,7850 southwest state road 200,ocala,floor,34476,US,3522820390,1.0
1.0,900 commerce boulevard,dickson city,pa,18519,US,5703832354,900 commerce boulevard,dickson city,pa,18519,US,5703832354,1.0
1.0,16610 bayview avenue,newmarket,on,L3X1X3,CA,9058983320,16610 bayview avenue,newmarket,on,L3X1X3,CA,9058983320,0.5499999999999999
1.0,7025 village center drive,austin,tx,78731,US,5125028801,7015 village center drive,austin,tx,78731,US,5125028445,0.829
1.0,1820 avondale avenue,sacramento,ca,958251394,US,9164868525,1820 avondale avenue suite 1,sacramento,ca,95825,US,9164868525,0.9482499999999999
0.0,879 west eisenhower parkway suite j,ann arbor,mi,48103,US,2488940333,879 west eisenhower parkway suite j,ann arbor,mi,48103,US,7342341935,0.7635656905879193
1.0,via della resistenza 12,opera,25,20073,IT,393808978900,via resistenza 12,opera,mi,20090,IT,3808978900,0.8796774193548389
0.0,301 commerce street suite 2100,fort worth,tx,76102,US,8173906032,312 houston street,fort worth,tx,76102,US,8006228731,0.6018366261120867
1.0,542 east steve wariner drive,russell springs,ky,426424230,US,2708663447,542 east steve wariner drive,russell springs,ky,42642,US,2708663447,0.5499999999999999
1.0,3121 michelson drive,irvine,ca,926125656,US,9522173700,3121 michelson drive,irvine,ca,92612,US,9497984200,0.85
0.0,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,06194420600,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,04048687888,0.8406964285714285
1.0,21595 diamond lake road south,rogers,mn,553748861,US,7634288018,21595 south diamond lake road,rogers,mn,55374,US,7634288018,0.5499999999999999
0.0,56 darlot street,horsham,vic,3400,AU,61353811021,1c madden street,horsham,victoria,3400,AU,0343364099,0.4730556896144795
1.0,rua de santa catarina 615,porto,,4000453,PT,351309307938,rua de santa catarina 615,vila nova de gaia,porto,4000453,PT,309307938,0.85
1.0,2065 east central avenue,wichita,ks,67214,US,3162626263,2065 east central avenue,wichita,ks,67214,US,3162626263,0.95
1.0,kalladanthiyil building neendoor kallara road neendoor,kottayam,kerala,686601,IN,04812713510,kalladanthiyil building kallara neendoor pravattom road,neendoor,kerala,686601,IN,04812713510,0.9332743362831858
1.0,1875 south bascom avenue,campbell,ca,95008,US,4083697823,1875 south bascom avenue,campbell,ca,95008,US,4083697823,0.5499999999999999
0.0,kollerupvej 14,jelling,83,7300,DK,4576819950,kollerupvej 12,jelling,83,7300,DK,4576814400,0.669294347736666
1.0,304 f street,davis,ca,95616,US,5307567283,304 f street,davis,ca,95616,US,5307567283,0.9449200103176553
1.0,frejasvej 40c,hillerod,84,3400,DK,4548246707,frejasvej 40c,hillerod,capital region,3400,DK,48246707,0.745
1.0,3956 tamiami trl north,naples,floor,341033506,US,2392622000,3956 tamiami trl north,naples,floor,34103,US,2393944100,0.9
1.0,5301 overton ridge boulevard,fort worth,tx,76132,US,8172949606,5301 overton ridge boulevard,fort worth,tx,76132,US,8664873103,0.9
1.0,270 new jersey drive,fort washington,pa,19034,US,2155423860,270 new jersey drive,fort washington,pa,19034,US,2155423860,0.95
1.0,51511 highway 97,la pine,or,97739,US,5415362131,51511 us 97,la pine,or,97739,US,5418762172,0.8726086956521739
0.0,,,,,TR,02328926183,,,,,TR,,0.27611765884331624
0.0,Xiang Gen Ting Xiang Gen,,,2500521,JP,81460837550,Shen Nai Chuan Xian Zu Bing Xia Jun Xiang Gen Ting Xiang Gen 167,Zu Bing Xia Jun Xiang Gen Ting,,,JP,81460837511,0.5335548833733208
1.0,22751 el prado,rancho santa margarita,ca,92688,US,9498064937,22751 el prado,rancho santa margarita,ca,92688,US,9497761968,0.9
0.0,6155 southwest state road 200,ocala,floor,34476,US,3528730037,6060 southwest highway 200,ocala,floor,34476,US,3522373097,0.8454000000000002
1.0,3231 euclid avenue,berwyn,il,604023465,US,8778347264,3231 euclid avenue 5th floor,berwyn,il,60402,US,8778347264,0.8999999999999999
1.0,lubecker strasse 6,schwerin,,19053,DE,4938539393931,lubecker str 6,schwerin,mecklenburg vorpommern,19053,DE,038539393931,0.81
0.0,9880 bustleton avenue suite 220,philadelphia,pa,19115,US,2158271500,9880 bustleton avenue suite 220,philadelphia,pa,19115,US,2154563930,0.6994562146852246
1.0,warren road,chatham,,ME59RD,GB,01634671651,hilltop farm warren road,chatham,,ME59RD,GB,01634671651,0.8875895330415625
0.0,2311 lewisville clemmons road,clemmons,nc,27012,US,3367134500,2341 lewisville clemmons road,clemmons,nc,27012,US,3367168400,0.7916345449289175
1.0,29955 groesbeck highway,roseville,mi,480661935,US,5867730858,29955 groesbeck highway,roseville,mi,48066,US,5867730858,0.95
1.0,545 north humboldt avenue,willows,ca,95988,US,5309348900,545 north humboldt avenue,willows,ca,95988,US,5309348900,0.95
1.0,158 159 the arcade westfield stratford city,london,,E201EJ,GB,442038902976,158 159 the arcade westfield stratford city,stratford city,,E201EJ,GB,02038902976,0.85
1.0,8866 southwest 40th street,miami,floor,33165,US,3054854060,8866 southwest 40th street,miami,floor,33165,US,3054854060,0.95
1.0,20965 south diamond lake road suite 102,rogers,mn,55374,US,7633738308,20965 south diamond lake road suite 102,rogers,mn,55374,US,8002008151,0.9
1.0,maximilianstr 54 56,baden baden,,76534,DE,07221504190,maximilianstr 54 56,baden baden,baden wurttemberg,76534,DE,07221504190,0.8370661626914149
1.0,3 delaware drive suite 205,new hyde park,ny,11042,US,5166082830,3 delaware drive suite 205,new hyde park,ny,11042,US,5166082830,0.8522112691152559
1.0,3459 southwest williston road,gainesville,floor,326085050,US,3523789240,3459 southwest williston road,gainesville,floor,32608,US,3523789240,0.95
1.0,67 lear jet drive,caboolture,queensland,4510,AU,0754314200,67 lear jet drive,caboolture,queensland,4510,AU,0754314200,0.95
0.0,210 west golf road,schaumburg,il,60195,US,8477809577,210 west golf road,schaumburg,il,60195,US,6308845118,0.625723708120909
1.0,10503 huebner road,san antonio,tx,78240,US,2106908184,10503 huebner road,san antonio,tx,78240,US,2106908184,0.95
0.0,1400 north 500 east,logan,ut,84341,US,8015072403,1400 north 500 east,,,84341,US,4357165200,0.6860399412791394
0.0,bulinga street junc herrick street,london,lnd,SW1P4JN,GB,08000246279,herrick street,london,lnd,SW1P4HU,GB,08000246279,0.9500344827586208
1.0,5205 stilesboro road northwest,kennesaw,ga,301527748,US,6785819930,5205 stilesboro road northwest suite 220,kennesaw,ga,30152,US,6785819930,0.9482499999999999
0.0,2050 northeast loop 567,granbury,tx,760481280,US,8175732648,110 north crockett street,granbury,tx,760482127,US,8003409703,0.489073538714532
1.0,780 west carmel drive,carmel,in,46032,US,3178488771,780 west carmel drive,carmel,in,46032,US,3178488771,1.0
1.0,5837 west madison street,chicago,il,60644,US,7734734711,5837 west madison street,chicago,il,60644,US,7734734711,0.95
0.0,6147 west state route 122 suite 200,middletown,oh,45005,US,9372284126,6147 state route 122,middletown,oh,45005,US,9374335309,0.6976077849314103
1.0,395 west cougar boulevard suite 702,provo,ut,84604,US,8013571700,395 west cougar boulevard suite 702,provo,ut,84604,US,8013571700,0.95
0.0,avenida olegario maciel 2143,belo horizonte,mg,30180118,BR,5531993931032,rua barbara heliodora 123,belo horizonte,mg,30180130,BR,5531992183074,0.4441252522685668
1.0,2501 rte 130 south,cinnaminson,nj,08077,US,,2501 rte 130 south,cinnaminson,nj,08077,US,8566388170,0.9
0.0,4 lake street,killaloe hagarty and richards,on,K0J2A0,CA,6137572311,188 queen street,killaloe hagarty and richards,on,K0J2A0,CA,6137572035,0.539612452308038
1.0,8390 west gage boulevard,kennewick,wa,993368105,US,5097831214,8390 west gage boulevard suite 106,kennewick,wa,99336,US,5097831214,0.8340561369244949
0.0,5891 plaza escorial,carolina,pr,00987,US,7877695821,5891 plaza escorial,carolina,pr,00987,US,7877695821,0.8414916759245291
1.0,535 south gippsland highway corner mcdowell road,hampton park,victoria,3976,AU,0390751054,535 south gippsland highway corner mcdowell road,hampton park,victoria,3976,AU,0390751054,1.0
0.0,calle de pablo iglesias 10,alicante,,03004,ES,34608228897,c del capitan segarra 19,,,03004,ES,34608965808,0.44402208404802745
0.0,5141 broadway,new york,ny,10034,US,2123050114,5141 broadway,new york,ny,10034,US,2123054565,0.6778808217673487
1.0,5208 prince bandar ibn abd al aziz al khaleej,lryD,lryD,13224,SA,920051999,rhza6943 6943 tbwk 3671 Hy,lryD,lryD,12486,SA,920051999,0.7583333333333334
1.0,207 west loockerman street,dover,de,199043247,US,3028832656,207 west loockerman street,dover,de,19904,US,3028832656,0.95
1.0,211 state highway 30 west,new albany,ms,386523111,US,6625347607,211 b highway 30 west,new albany,ms,38652,US,6625347607,0.8922222222222221
1.0,9661 audelia road,dallas,tx,752382600,US,4697262920,9661 audelia road,dallas,tx,75238,US,4697262920,0.49999999999999994
1.0,875 mansell road b1,roswell,ga,30076,US,7705584400,875 mansell road suite b1,roswell,ga,30076,US,7705584400,0.8570665708551082
1.0,995 razorback drive,houghton,mi,49931,US,9064820639,995 razorback drive,houghton,mi,49931,US,9064832397,0.85
1.0,12300 lake june road,balch springs,tx,75180,US,9722860180,12300 lake june road,balch springs,tx,75180,US,9722868600,0.7507983522316264
1.0,600 bypass drive,clearwater,floor,337645030,US,7274432273,600 bypass drive suite 118,clearwater,floor,33764,US,7274432273,0.9482499999999999
0.0,4348 electric road mall interior,roanoke,va,24018,US,5407690975,4348 electric road main entrance,roanoke,va,24018,US,5407690976,0.3613157894736842
1.0,37 39 southgate street,winchester,hampshire,SO239EH,GB,01962820330,southgate chambers 37 39 southgate street,winchester,,SO239EH,GB,01962820330,0.9266666666666666
1.0,3440 south arlington road,akron,oh,443125220,US,3308968184,3440 south arlington road,akron,oh,44312,US,3308968184,0.95
1.0,3901 southwest 21st street,topeka,ks,666043356,US,7852731106,3901 southwest 21st street,topeka,ks,66604,US,7852731106,0.8999999999999999
1.0,tibet road above mahatma gandhi marg,,,737101,IN,919883841149,gangtok,gangtok,,+977,IN,918974947599,0.43053644660641743
0.0,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,04048687888,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,06194420600,0.8406964285714285
1.0,7790 east arapahoe road,centennial,,801121270,US,3037795300,7790 east arapahoe road suite 190,centennial,,80112,US,3037795300,0.8787310445393187
0.0,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,06194420600,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,04048687888,0.8406964285714285
0.0,2731 wetmore avenue suite 303,everett,wa,98201,US,4254043400,2731 wetmore avenue suite 303,everett,wa,98201,US,4254043400,0.8201438110243795
1.0,201 folsom dam road,folsom,ca,956306606,US,9169899217,201 folsom dam road,folsom,ca,95630,US,9164580730,0.9
0.0,4001 houston highway,victoria,tx,77901,US,3618277282,4001 houston highway,victoria,tx,77901,US,3618277272,0.6986765258735905
0.0,rua afonso campos 265,joao pessoa,pb,58013380,BR,558332185341,rua pedro ulisses joao pessoa 58013 brazil,,,,BR,8332323339,0.5154145098995206
1.0,407 bantam road,litchfield,court,067593320,US,8605678575,407 bantam road suite a,litchfield,court,06759,US,8605678575,0.9482499999999999
1.0,370 q street,springfield,or,974772140,US,8774483627,370 q street,springfield,or,97477,US,8774483627,0.95
1.0,9 centre drive,jamesburg,nj,088315153,US,6094369525,9 centre drive,monroe township,nj,08831,US,6096551448,0.7532429501113082
1.0,875 north broad street,middletown,de,197091197,US,3023780677,875 north broad street,middletown,de,19709,US,3023780677,0.8210986133462042
0.0,377 victoria avenue,sydney,nsw,2067,AU,61298848232,commonwealth bank 345 victoria avenue,sydney,nsw,2067,AU,61294225316,0.6210553649391548
1.0,drive max fremery strasse 15,kelsterbach,,65451,DE,4961074078857,drive max fremery str 15,kelsterbach,hesse,65451,DE,061074078857,0.8664000000000001
0.0,334 massachusetts avenue,indianapolis,in,462042109,US,3176356962,310 north alabama street,indianapolis,in,462042035,US,,0.48045859213250514
0.0,97 quarry street,ultimo,nsw,2007,AU,61295521140,ultimo community centre 40 william henry street,sydney,nsw,2007,AU,61292659333,0.597006049816481
0.0,22 simpson street,mount isa,qld,4825,AU,61747519398,18 24 isa street,mount isa,qld,4825,AU,61400357882,0.24499999999999997
1.0,fichtenweg 24,hattingen,,45525,DE,4923029788722,fichtenweg 24,hattingen,,45525,DE,023029788722,0.85
0.0,4313 corunna road,flint,mi,48532,US,8107333355,4313 corunna road,flint,mi,48532,US,8107335544,0.6838048264539267
1.0,550 71 avenue southeast,calgary,ab,T2H0S6,CA,4032595500,170 550 71 street southeast,calgary,ab,T2H0S6,CA,4032595500,0.8209016393442623
0.0,8300 constantin boulevard,baton rouge,la,70809,US,2253744325,8200 constantin boulevard,baton rouge,la,70809,US,2253744325,0.4789999999999999
0.0,4125 boulevard des forges,trois rivieres,qc,G8Y1W1,CA,8193740006,4210 boulevard des forges,trois rivieres,qc,G8Y1W3,CA,8193761537,0.5975298659344708
0.0,carrera 18b 1e 42,puerto colombia,,081001,CO,573162452817,cll 2 16 80,puerto colombia,,081007,CO,573025920110,0.5285793007413176
